job_hash,title,company,description,job_url,skills_extracted,skill_count,min_salary,max_salary,currency,posted_date,site_source,scraped_date,city,state,seniority,posted_date_clean,posted_month,days_since_posted,top_skills_list
3f9c07dc108d52743bb04e78a41b090c,Data Science Intern,MercuryMinds Technologies Pvt Ltd,"**Job Summary**

* **This internship duration is only 6 months in real time projects. No Compensation/Salary/Stipend. Candidates willing to work from our Chennai office only, please apply**
* Strong data analytics knowledge, data analytics course/certification is must.
* You are self\-starter who takes complete ownership of your projects
* Should have the best problem solving attitude.
* Ability to work well independently with minimal direction and lead team.
* Good written and verbal English communication skills
* Technical expertise regarding data models, database design development, data mining and segmentation techniques.
* Must have strong programming skills, particularly in Python.
* Knowledge of LLM frameworks such as Langchain, LlamaIndex, OpenAGI, CrewAI, AutoGen.
* Knowledge of Data Engineering Practices: Skills in data preprocessing, cleaning, and transformation etc.
* Should be familiar with Agents, RAG (retrieval augmented generation), COT prompting techniques etc
* Strong",https://in.indeed.com/viewjob?jk=8812cffd8e34a1be,"[{""skill"": ""python"", ""category"": ""programming""}, {""skill"": ""data science"", ""category"": ""data""}, {""skill"": ""data analytics"", ""category"": ""data""}, {""skill"": ""ai"", ""category"": ""data""}, {""skill"": ""teams"", ""category"": ""tools""}]",5,,,,2025-07-08,indeed,2025-10-23 18:44:05.562564,Chennai,Tamil Nadu,Intern,2025-07-08 00:00:00.000000,2025-07,108,"['python', 'data science', 'data analytics', 'ai', 'teams']"
a37ad03d88f6afe4a2bc2008133047f9,Data Scientist,UPS,Data Scientist,https://www.linkedin.com/jobs/view/4248968949,[],0,,,,2025-10-21,linkedin,2025-10-23 18:44:05.722442,Chennai,Tamil Nadu,Mid,2025-10-21 00:00:00.000000,2025-10,3,[]
1a9e73a39423368417727719b527273b,Deep Learning Engineer & Data Scientist,Cortex Consultants LLC,Deep Learning Engineer & Data Scientist,https://www.linkedin.com/jobs/view/4317575166,"[{""skill"": ""deep learning"", ""category"": ""data""}]",1,,,,2025-10-21,linkedin,2025-10-23 18:44:05.787609,Chennai,Tamil Nadu,Mid,2025-10-21 00:00:00.000000,2025-10,3,['deep learning']
795b499843be1f2d51c56ef813771e37,Data Scientist- Pytorch/ TensorFlow,UPS,Data Scientist- Pytorch/ TensorFlow,https://www.linkedin.com/jobs/view/4248973318,"[{""skill"": ""pytorch"", ""category"": ""data""}, {""skill"": ""tensorflow"", ""category"": ""data""}]",2,,,,2025-10-21,linkedin,2025-10-23 18:44:05.881112,Chennai,Tamil Nadu,Mid,2025-10-21 00:00:00.000000,2025-10,3,"['pytorch', 'tensorflow']"
368cf158236eeb41b782cbb349adc720,Senior Data Scientist,Crayon Data,Senior Data Scientist,https://www.linkedin.com/jobs/view/4314951594,[],0,,,,2025-10-21,linkedin,2025-10-23 18:44:05.951028,Chennai,Tamil Nadu,Senior,2025-10-21 00:00:00.000000,2025-10,3,[]
8f342aa9bcae9ef4adb6ed98b2d634d7,"Senior Data Scientist – Python, R, SQL, EDA, GCP, Vertex AI, IBM Watsonx",UPS,"Senior Data Scientist – Python, R, SQL, EDA, GCP, Vertex AI, IBM Watsonx",https://www.linkedin.com/jobs/view/4306638737,"[{""skill"": ""python"", ""category"": ""programming""}, {""skill"": ""google cloud"", ""category"": ""cloud""}, {""skill"": ""ai"", ""category"": ""data""}]",3,,,,2025-10-21,linkedin,2025-10-23 18:44:06.022188,Chennai,Tamil Nadu,Senior,2025-10-21 00:00:00.000000,2025-10,3,"['python', 'google cloud', 'ai']"
cb4cbde2393c24bb1ffdacbb1758f463,Data Scientist - R01551326,Brillio,Data Scientist - R01551326,https://www.linkedin.com/jobs/view/4258818315,[],0,,,,2025-10-19,linkedin,2025-10-23 18:44:06.092071,Chennai,Tamil Nadu,Mid,2025-10-19 00:00:00.000000,2025-10,5,[]
5c524253a8b8638f386b3b3610daea4d,Data Scientist – AI/ML,Uplers,Data Scientist – AI/ML,https://www.linkedin.com/jobs/view/4306720360,"[{""skill"": ""ai"", ""category"": ""data""}, {""skill"": ""ml"", ""category"": ""data""}]",2,,,,2025-10-18,linkedin,2025-10-23 18:44:06.163182,Chennai,Tamil Nadu,Mid,2025-10-18 00:00:00.000000,2025-10,6,"['ai', 'ml']"
fc0f769129355e250dc4aa3fe626275e,Senior Data Scientist_5+years,Zorba AI,Senior Data Scientist_5+years,https://www.linkedin.com/jobs/view/4315576178,[],0,,,,2025-10-17,linkedin,2025-10-23 18:44:06.292201,Chennai,Tamil Nadu,Senior,2025-10-17 00:00:00.000000,2025-10,7,[]
2d2621920f232dd00c3c50ae9584acce,Senior data scientist,Cynosure Corporate Solutions,Senior data scientist,https://www.linkedin.com/jobs/view/4315567335,[],0,,,,2025-10-17,linkedin,2025-10-23 18:44:06.359892,Chennai,Tamil Nadu,Senior,2025-10-17 00:00:00.000000,2025-10,7,[]
03a55ee2473161b183baa9252f1c04d2,Data Scientist,Canvendor,Data Scientist,https://www.linkedin.com/jobs/view/4301682875,[],0,,,,2025-10-14,linkedin,2025-10-23 18:44:06.427235,Chennai,Tamil Nadu,Mid,2025-10-14 00:00:00.000000,2025-10,10,[]
19769599ee2c63841f57a72acf3c29f2,Global Data Scientist,Hitachi Energy,Global Data Scientist,https://www.linkedin.com/jobs/view/4314024267,[],0,,,,2025-10-13,linkedin,2025-10-23 18:44:06.500131,Chennai,Tamil Nadu,Mid,2025-10-13 00:00:00.000000,2025-10,11,[]
6ebc78834cadbd34954faaa86ed7c9b2,"Senior Associate, Senior Statistical Data Scientist",Pfizer,"Senior Associate, Senior Statistical Data Scientist",https://www.linkedin.com/jobs/view/4314153138,[],0,,,,2025-10-13,linkedin,2025-10-23 18:44:06.586639,Chennai,Tamil Nadu,Associate,2025-10-13 00:00:00.000000,2025-10,11,[]
68df8b2a61ad308c0b37ae06223720ef,Data Scientist,LTIMindtree,Data Scientist,https://www.linkedin.com/jobs/view/4312662644,[],0,,,,2025-10-10,linkedin,2025-10-23 18:44:06.655711,Chennai,Tamil Nadu,Mid,2025-10-10 00:00:00.000000,2025-10,14,[]
26e697b383fea9dd2137c749bfa797bd,Data Scientist,NKT,Data Scientist,https://www.linkedin.com/jobs/view/4312827393,[],0,,,,2025-10-10,linkedin,2025-10-23 18:44:06.733533,Chennai,Tamil Nadu,Mid,2025-10-10 00:00:00.000000,2025-10,14,[]
61a274b825ced9ecdc1c160ef6c7af97,Senior Data Scientist,Caterpillar Inc.,Senior Data Scientist,https://www.linkedin.com/jobs/view/4313228503,[],0,,,,2025-10-10,linkedin,2025-10-23 18:44:06.788546,Tiruvallur,Tamil Nadu,Senior,2025-10-10 00:00:00.000000,2025-10,14,[]
4304194770bd59eccf179380e46e14cd,Data Scientist / Senior Data Scientist -  Forecasting,Tiger Analytics,Data Scientist / Senior Data Scientist -  Forecasting,https://www.linkedin.com/jobs/view/4309993159,[],0,,,,2025-10-09,linkedin,2025-10-23 18:44:06.942873,Chennai,Tamil Nadu,Senior,2025-10-09 00:00:00.000000,2025-10,15,[]
5e76810cc4ddced1d058ecd16ea290cb,Data Analytics / Scientist Lead SR,Prodapt,Data Analytics / Scientist Lead SR,https://www.linkedin.com/jobs/view/4312581935,"[{""skill"": ""data analytics"", ""category"": ""data""}]",1,,,,2025-10-09,linkedin,2025-10-23 18:44:07.009816,Chennai,Tamil Nadu,Senior,2025-10-09 00:00:00.000000,2025-10,15,['data analytics']
7f02cff96cd74a165e220a2a682aca70,Senior Business Data Scientist,Kinaxis,Senior Business Data Scientist,https://www.linkedin.com/jobs/view/4291240217,[],0,,,,2025-10-07,linkedin,2025-10-23 18:44:07.080581,Chennai,Tamil Nadu,Senior,2025-10-07 00:00:00.000000,2025-10,17,[]
d38252e876908bd69444152c2c2ca17f,Data Scientist,Cognizant,Data Scientist,https://www.linkedin.com/jobs/view/4308576051,[],0,,,,2025-10-03,linkedin,2025-10-23 18:44:07.145880,Chennai,Tamil Nadu,Mid,2025-10-03 00:00:00.000000,2025-10,21,[]
5d276be53c99142b7e82a2bf211c58a2,Data Scientist,Talent Worx,Data Scientist,https://www.linkedin.com/jobs/view/4308950598,[],0,,,,2025-10-01,linkedin,2025-10-23 18:44:07.233136,Chennai,Tamil Nadu,Mid,2025-10-01 00:00:00.000000,2025-10,23,[]
59dd6414a7818f3bf1cb2559564616d1,Data Scientist,Colan Infotech Private Limited,Data Scientist,https://www.linkedin.com/jobs/view/4317102896,[],0,,,,2025-09-26,linkedin,2025-10-23 18:44:07.373546,Chennai,Tamil Nadu,Mid,2025-09-26 00:00:00.000000,2025-09,28,[]
18b90e71ce4d5ceb8358c4db54303e13,Data Scientist - SQL/Python,Techy Geeks,Data Scientist - SQL/Python,https://www.linkedin.com/jobs/view/4305188140,"[{""skill"": ""python"", ""category"": ""programming""}]",1,,,,2025-09-24,linkedin,2025-10-23 18:44:07.424059,Chennai,Tamil Nadu,Mid,2025-09-24 00:00:00.000000,2025-09,30,['python']
690b988ed094c8d4da3f9032055a1987,Senior Data Scientist - Python/SQL,Techy Geeks,Senior Data Scientist - Python/SQL,https://www.linkedin.com/jobs/view/4305178788,"[{""skill"": ""python"", ""category"": ""programming""}]",1,,,,2025-09-24,linkedin,2025-10-23 18:44:07.503127,Chennai,Tamil Nadu,Senior,2025-09-24 00:00:00.000000,2025-09,30,['python']
3d1ee68bdb8c2b8e081a2809d4426aca,Data Scientist,EXL,Data Scientist,https://www.linkedin.com/jobs/view/4302680646,[],0,,,,2025-09-23,linkedin,2025-10-23 18:44:07.575055,Chennai,Tamil Nadu,Mid,2025-09-23 00:00:00.000000,2025-09,31,[]
bf80bf7b7ec6cfd143d31e4dfc7725da,Data Scientist,Weekday AI (YC W21),Data Scientist,https://www.linkedin.com/jobs/view/4308454437,[],0,,,,2025-09-22,linkedin,2025-10-23 18:44:07.673548,Chennai,Tamil Nadu,Mid,2025-09-22 00:00:00.000000,2025-09,32,[]
422f532ed8d265bfb6cd6f058e9bcb4d,Lead Data Scientist,Quadratyx,Lead Data Scientist,https://www.linkedin.com/jobs/view/4303964944,[],0,,,,2025-09-22,linkedin,2025-10-23 18:44:07.744465,Chennai,Tamil Nadu,Lead/Principal,2025-09-22 00:00:00.000000,2025-09,32,[]
ad810a07df67271ca5759804c6f77c4c,Data Scientist - Python/LLM,Sampoorna Consultants,Data Scientist - Python/LLM,https://www.linkedin.com/jobs/view/4288624215,"[{""skill"": ""python"", ""category"": ""programming""}]",1,,,,2025-08-20,linkedin,2025-10-23 18:44:07.807943,Chennai,Tamil Nadu,Mid,2025-08-20 00:00:00.000000,2025-08,65,['python']
368293ca45fe329d825c11fe40e2946b,Principal Data Scientist,VIAVI Solutions,Principal Data Scientist,https://www.linkedin.com/jobs/view/4275936557,[],0,,,,2025-07-31,linkedin,2025-10-23 18:44:07.871687,Chennai,Tamil Nadu,Lead/Principal,2025-07-31 00:00:00.000000,2025-07,85,[]
97e0d3c82f02b8a131e45c17a0fbd669,Veltris - Data Scientist - Predictive Modeling,Veltris,Veltris - Data Scientist - Predictive Modeling,https://www.linkedin.com/jobs/view/4275510798,[],0,,,,2025-07-25,linkedin,2025-10-23 18:44:08.084481,Chennai,Tamil Nadu,Mid,2025-07-25 00:00:00.000000,2025-07,91,[]
e71df81c39a01da6c99aba0cc233087a,Senior Data Scientist,Linarc Inc.,Senior Data Scientist,https://www.linkedin.com/jobs/view/4258362545,[],0,,,,2025-06-26,linkedin,2025-10-23 18:44:08.150556,Chennai,Tamil Nadu,Senior,2025-06-26 00:00:00.000000,2025-06,120,[]
343de1f2fb3b57ac6c2fc66ecfce0f9d,Data Scientist (AI),Dicetek LLC,Data Scientist (AI),https://www.linkedin.com/jobs/view/4231069496,"[{""skill"": ""ai"", ""category"": ""data""}]",1,,,,2025-05-16,linkedin,2025-10-23 18:44:08.252388,Chennai,Tamil Nadu,Mid,2025-05-16 00:00:00.000000,2025-05,161,['ai']
5eabde4691b46ca6a9c450e40fa41c8f,Data Scientist (Job ID - 2239),KANINI,Data Scientist (Job ID - 2239),https://www.linkedin.com/jobs/view/3589103002,[],0,,,,2023-04-27,linkedin,2025-10-23 18:44:08.316412,Chennai,Tamil Nadu,Mid,2023-04-27 00:00:00.000000,2023-04,911,[]
d070f8645c8521e0708245a985e0915a,AIML Data Scientist - Indore,Cognizant,AIML Data Scientist - Indore,https://www.linkedin.com/jobs/view/4317451536,[],0,,,,,linkedin,2025-10-23 18:44:08.381995,Chennai,Tamil Nadu,Mid,2025-10-23 18:44:08.381995,2025-10,1,[]
531f12c7710fc33bd707454a70834a45,Lead Data Scientist,Chemplast Sanmar Limited,Lead Data Scientist,https://www.linkedin.com/jobs/view/4316209540,[],0,,,,,linkedin,2025-10-23 18:44:08.460538,Chennai,Tamil Nadu,Lead/Principal,2025-10-23 18:44:08.460538,2025-10,1,[]
d08760d9ae0ad1813442a4915b7999b8,Intern - Data Science,Bristlecone,"**Job Summary:**We are seeking a motivated and enthusiastic Data Science Intern to join our team. This internship is designed to provide hands\-on experience in the field of data science, offering an opportunity to work on real\-world projects, collaborate with experienced professionals, and develop your skills in data analysis, machine learning, and statistical modeling.


  
**ABOUT US** :


Bristlecone is the leading provider of AI\-powered application transformation services for the connected supply chain. We empower our customers with speed, visibility, automation, and resiliency – to thrive on change.


Our transformative solutions in Digital Logistics, Cognitive Manufacturing, Autonomous Planning, Smart Procurement and Digitalization are positioned around key industry pillars and delivered through a comprehensive portfolio of services spanning digital strategy, design and build, and implementation across a range of technology platforms.


Bristlecone is ranked among the top ten",https://in.indeed.com/viewjob?jk=5b5ce233a7c7dc5f,"[{""skill"": ""data science"", ""category"": ""data""}, {""skill"": ""machine learning"", ""category"": ""data""}, {""skill"": ""ai"", ""category"": ""data""}]",3,,,,2025-10-19,indeed,2025-10-23 18:44:30.161749,Mumbai,Maharashtra,Intern,2025-10-19 00:00:00.000000,2025-10,5,"['data science', 'machine learning', 'ai']"
991265930381489284e27c6349258697,Data Analyst Intern,Electrolab India Pvt. Ltd,"**Key Responsibilities**:

* Collect, clean, and analyze data from various sources
* Build and maintain dashboards and reports using tools like Excel, SQL, or Power BI/Tableau
* Support in A/B testing, API automations, analysis, and performance tracking
* Collaborate with service, product, marketing, and operations teams to gather data needs
* Present findings in a clear and concise manner for both technical and non\-technical stakeholders

**Requirements:**

* Currently pursuing or recently completed a degree in Data Science, Statistics, Computer Science or a related field
* Strong analytical and problem\-solving skills
* Proficiency in Excel, Python/R or Basic SQL
* Familiarity with data visualization tools (e.g. Tableau, Power BI, or Google Data Studio)
* Excellent communication skills
* Eagerness to learn and contribute in a fast\-paced environment

Job Types: Full\-time, Permanent, Fresher, Internship

Pay: ₹15,000\.00 \- ₹20,000\.00 per month

Work Location: In person",https://in.indeed.com/viewjob?jk=e417119d8233b26b,"[{""skill"": ""python"", ""category"": ""programming""}, {""skill"": ""power bi"", ""category"": ""data""}, {""skill"": ""tableau"", ""category"": ""data""}, {""skill"": ""data science"", ""category"": ""data""}, {""skill"": ""teams"", ""category"": ""tools""}]",5,,,,2025-10-07,indeed,2025-10-23 18:44:30.238048,Mumbai,Maharashtra,Intern,2025-10-07 00:00:00.000000,2025-10,17,"['python', 'power bi', 'tableau', 'data science', 'teams']"
037006f94c16d5d251d01a02ddb25397,Lead - AI Engineer (Pune /Mumbai),XS CAD INDIA PVT LTD,"**Location**: Mumbai/Pune

We are hiring a **hands\-on AI Lead** to head all AI/ML initiatives, manage a focused team (1 Data Scientist, 1 ML Engineer, 1 Intern), and deliver **production\-ready AI solutions**. The role covers **NLP, Computer Vision, Generative AI, Recommendation Systems, Predictive Analytics, Conversational AI, and Intelligent Automation** with applications in the **AEC industry**.

**Key Responsibilities**

* Lead **AI research, tool evaluation, and strategy** aligned with business needs.
* Build \& deploy models using **TensorFlow, PyTorch, Scikit\-learn, OpenCV**.
* Develop **NLP solutions** (spaCy, NLTK, Hugging Face Transformers).
* Backend integration with **FastAPI/Flask**.
* Deploy models via **Docker, Kubernetes, AWS/GCP/Azure ML**.
* Track \& version models with **MLflow, DVC**.
* Data handling with **Pandas, NumPy**; Visualization with **Matplotlib, Seaborn, Power BI/Tableau**.
* Ensure **ethical AI practices \& data governance**.
* Manage AI lifecycle from",https://in.indeed.com/viewjob?jk=e47cf9dbd2b02cfe,"[{""skill"": ""python"", ""category"": ""programming""}, {""skill"": ""fastapi"", ""category"": ""backend""}, {""skill"": ""flask"", ""category"": ""backend""}, {""skill"": ""docker"", ""category"": ""cloud""}, {""skill"": ""kubernetes"", ""category"": ""cloud""}, {""skill"": ""aws"", ""category"": ""cloud""}, {""skill"": ""google cloud"", ""category"": ""cloud""}, {""skill"": ""azure"", ""category"": ""cloud""}, {""skill"": ""ai"", ""category"": ""data""}, {""skill"": ""ml"", ""category"": ""data""}, {""skill"": ""nlp"", ""category"": ""data""}, {""skill"": ""computer vision"", ""category"": ""data""}, {""skill"": ""tensorflow"", ""category"": ""data""}, {""skill"": ""pytorch"", ""category"": ""data""}, {""skill"": ""pandas"", ""category"": ""data""}, {""skill"": ""numpy"", ""category"": ""data""}, {""skill"": ""power bi"", ""category"": ""data""}, {""skill"": ""tableau"", ""category"": ""data""}, {""skill"": ""data science"", ""category"": ""data""}, {""skill"": ""teams"", ""category"": ""tools""}]",20,,,,2025-10-03,indeed,2025-10-23 18:44:30.309091,Mumbai,Maharashtra,Lead/Principal,2025-10-03 00:00:00.000000,2025-10,21,"['python', 'fastapi', 'flask', 'docker', 'kubernetes']"
ede6c620e1df23011f10d3097549051b,SDET | Intern | Fynd Commerce,Fynd,"Fynd is India’s largest omnichannel platform and a multi\-platform tech company specializing in retail technology and products in AI, ML, big data, image editing, and the learning space. It provides a unified platform for businesses to seamlessly manage online and offline sales, store operations, inventory, and customer engagement. Serving over 2,300 brands, Fynd is at the forefront of retail technology, transforming customer experiences and business processes across various industries.  

We’re on the lookout for **passionate and driven SDET Interns** to join our **Commerce team** at Fynd. If you're enthusiastic about automation, testing tools, and building reliable products that scale, this is your opportunity to kickstart your career with us! **What will you do at Fynd?**  

* Design, develop, and maintain automated test frameworks using **Javascript, Python**, and tools like **Cucumber, Playwright, Rest Assured, and Pytest**.
* Assist in **mobile automation testing** using tools li",https://in.indeed.com/viewjob?jk=21f3030e57b43d3b,"[{""skill"": ""javascript"", ""category"": ""programming""}, {""skill"": ""python"", ""category"": ""programming""}, {""skill"": ""java"", ""category"": ""programming""}, {""skill"": ""react"", ""category"": ""frontend""}, {""skill"": ""nextjs"", ""category"": ""frontend""}, {""skill"": ""tailwind css"", ""category"": ""frontend""}, {""skill"": ""mongodb"", ""category"": ""databases""}, {""skill"": ""docker"", ""category"": ""cloud""}, {""skill"": ""kubernetes"", ""category"": ""cloud""}, {""skill"": ""jenkins"", ""category"": ""cloud""}, {""skill"": ""aws"", ""category"": ""cloud""}, {""skill"": ""google cloud"", ""category"": ""cloud""}, {""skill"": ""ai"", ""category"": ""data""}, {""skill"": ""ml"", ""category"": ""data""}, {""skill"": ""teams"", ""category"": ""tools""}, {""skill"": ""postman"", ""category"": ""tools""}, {""skill"": ""git"", ""category"": ""tools""}, {""skill"": ""jira"", ""category"": ""tools""}, {""skill"": ""confluence"", ""category"": ""tools""}]",19,,,,2025-09-29,indeed,2025-10-23 18:44:30.388359,Mumbai,Maharashtra,Intern,2025-09-29 00:00:00.000000,2025-09,25,"['javascript', 'python', 'java', 'react', 'nextjs']"
5674f75beb394b985919c1a57b0a71ad,Rev-celerator Internship Programme 2026: Information Security Engineer (Appsec),Revolut,"**About Revolut**
People deserve more from their money. More visibility, more control, and more freedom. Since 2015, Revolut has been on a mission to deliver just that. Our powerhouse of products — including spending, saving, investing, exchanging, travelling, and more — help our 65\+ million customers get more from their money every day.


As we continue our lightning\-fast growth,‌ 2 things are essential to our success: our people and our culture. In recognition of our outstanding employee experience, we've been certified as a Great Place to Work™. So far, we have 10,000\+ people working around the world, from our offices and remotely, to help us achieve our mission. And we're looking for more brilliant people. People who love building great products, redefining success, and turning the complexity of a chaotic world into the simplicity of a beautiful solution.

**About the role**
Our Technology team builds the systems and experiences that keep Revolut moving. From the infrastructure",https://in.indeed.com/viewjob?jk=a2f83d0cb86eed2b,[],0,,,,2025-09-09,indeed,2025-10-23 18:44:30.574215,Mumbai,Maharashtra,Intern,2025-09-09 00:00:00.000000,2025-09,45,[]
a4bbf73a7f26a0558ed1fa39a5c08902,Cosmetic Intern-Sensory Evaluation,L'Oréal,"About Us
  
  

The world leader in cosmetics, L’Oréal is present in 150 countries on five continents. Our 35 international brands have allowed us to devote ourselves solely to one business: beauty, with a mission to provide the best in cosmetics innovation to all women and men globally. Our ambition is to win over another one billion consumers around the world by inventing the cosmetic products that meet the infinite diversity of their needs and desires through continued digital innovation. L’Oréal supports diversity and sustainable, ethical sourcing for all our products, and we have reduced our emissions by approximately 78% since 2005\.
  
  

The DNA of L’Oréal is Innovation, and we are driven by a real passion for the future. Our Research and Innovation Centres in India are the sixth innovation hub for L’Oréal worldwide to fuel local market innovations.
  
  

The distance between beauty and tech is closing rapidly, and we are determined to be pioneers in this new beauty tech worl",https://in.indeed.com/viewjob?jk=a76105cd2f6b5dff,"[{""skill"": ""artificial intelligence"", ""category"": ""data""}]",1,,,,2025-09-04,indeed,2025-10-23 18:44:30.675352,Mumbai,Maharashtra,Intern,2025-09-04 00:00:00.000000,2025-09,50,['artificial intelligence']
866eca6b07e7aa5fa60f86aa30003e20,Summer Internships 2026 (India),Baker Hughes,"**University Internships – 2026 (India) Opportunities**

**Would you like the opportunity to work in a global energy company?**

**Do you enjoy taking on challenging projects?**

**Join our innovating Internship Program.**


Energy is one of the most critical issues the world faces, and at Baker Hughes, we are tackling energy transition head on with all the drive, innovation, and technology we are known for. As we shape the future of the energy industry, we believe unique ideas and perspective fuel innovation and our differences make us stronger. The development of energy technology is of utmost importance for a cleaner, greener future. We offer rewarding and exciting internships for students with talent, ambition, and team spirit to help us realize our purpose.


The Baker Hughes Internship is designed to enable students pursuing a bachelor’s or master’s degree to gain hands\-on work experience as the foundation of their professional lives.

**Partner with the best**


Our internship",https://in.indeed.com/viewjob?jk=3ca6d9892b2ad465,"[{""skill"": ""teams"", ""category"": ""tools""}]",1,,,,2025-07-31,indeed,2025-10-23 18:44:30.765078,Mumbai,Maharashtra,Intern,2025-07-31 00:00:00.000000,2025-07,85,['teams']
ac8bdb7659430b934bc7a540ed7e9c82,Data Science Intern,Houlihan Lokey,"Business Unit:
Financial And Valuation Advisory
Industry:
Portfolio Valuation  

Overview
Houlihan Lokey, Inc. (NYSE:HLI) is a global investment bank with expertise in mergers and acquisitions, capital solutions, financial restructuring, and financial and valuation advisory. Houlihan Lokey serves corporations, institutions, and governments worldwide with offices in the Americas, Europe, the Middle East, and the Asia\-Pacific region. Independent advice and intellectual rigor are hallmarks of the firm’s commitment to client success across its advisory services. The firm is the No. 1 investment bank for all global M\&A transactions for the past two years, the No. 1 M\&A advisor for the past 10 years in the U.S., the No. 1 global restructuring advisor for the past 11 years, and the No. 1 global M\&A fairness opinion advisor over the past 25 years, all based on number of transactions and according to data provided by LSEG.  

Financial and Valuation Advisory
Over the past 50 years, Houlihan",https://in.indeed.com/viewjob?jk=2fdbd215c8613d7b,"[{""skill"": ""python"", ""category"": ""programming""}, {""skill"": ""data science"", ""category"": ""data""}, {""skill"": ""snowflake"", ""category"": ""data""}, {""skill"": ""power bi"", ""category"": ""data""}, {""skill"": ""tableau"", ""category"": ""data""}]",5,,,,2025-06-19,indeed,2025-10-23 18:44:30.844574,Mumbai,Maharashtra,Intern,2025-06-19 00:00:00.000000,2025-06,127,"['python', 'data science', 'snowflake', 'power bi', 'tableau']"
b3932baecb5cab7e7144cd08e8afba39,Data Scientist,Celebal Technologies,Data Scientist,https://www.linkedin.com/jobs/view/4316914846,[],0,,,,2025-10-21,linkedin,2025-10-23 18:44:30.907244,Mumbai,Maharashtra,Mid,2025-10-21 00:00:00.000000,2025-10,3,[]
357d98c474ab427d8d1925fac9a9ec48,Senior Data Scientist - AWS Professional Services,Amazon Web Services (AWS),Senior Data Scientist - AWS Professional Services,https://www.linkedin.com/jobs/view/4251613806,"[{""skill"": ""aws"", ""category"": ""cloud""}]",1,,,,2025-10-21,linkedin,2025-10-23 18:44:30.975725,Mumbai,Maharashtra,Senior,2025-10-21 00:00:00.000000,2025-10,3,['aws']
89465faf2d846b6015873183ddc3a8cc,Intern - Data Science,Bristlecone,Intern - Data Science,https://www.linkedin.com/jobs/view/4317008827,"[{""skill"": ""data science"", ""category"": ""data""}]",1,,,,2025-10-20,linkedin,2025-10-23 18:44:31.048919,Mumbai,Maharashtra,Intern,2025-10-20 00:00:00.000000,2025-10,4,['data science']
961e9a862e90da71619ed2622a642629,Data Scientist – AI/ML,Uplers,Data Scientist – AI/ML,https://www.linkedin.com/jobs/view/4306713656,"[{""skill"": ""ai"", ""category"": ""data""}, {""skill"": ""ml"", ""category"": ""data""}]",2,,,,2025-10-18,linkedin,2025-10-23 18:44:31.104580,Mumbai,Maharashtra,Mid,2025-10-18 00:00:00.000000,2025-10,6,"['ai', 'ml']"
e0a19e017c8b3eb25ad560f15ea076aa,Data Scientist,Procter & Gamble,Data Scientist,https://www.linkedin.com/jobs/view/4303485542,[],0,,,,2025-10-17,linkedin,2025-10-23 18:44:31.184081,Mumbai,Maharashtra,Mid,2025-10-17 00:00:00.000000,2025-10,7,[]
edf5fedd54d2534aa0a9282f5a642914,CPG - Data Scientist - Senior Associate,PwC Acceleration Center India,CPG - Data Scientist - Senior Associate,https://www.linkedin.com/jobs/view/4303702840,[],0,,,,2025-10-17,linkedin,2025-10-23 18:44:31.262941,Mumbai,Maharashtra,Associate,2025-10-17 00:00:00.000000,2025-10,7,[]
f490cefba9593ec3a21ced9c98fda8f1,Data Scientist,ImpactGuru,Data Scientist,https://www.linkedin.com/jobs/view/4314738295,[],0,,,,2025-10-15,linkedin,2025-10-23 18:44:31.328091,Mumbai,Maharashtra,Mid,2025-10-15 00:00:00.000000,2025-10,9,[]
d1e38c2f7d46c31c1a924bd0a214ff22,Data Science Intern,Houlihan Lokey,Data Science Intern,https://www.linkedin.com/jobs/view/4315159928,"[{""skill"": ""data science"", ""category"": ""data""}]",1,,,,2025-10-15,linkedin,2025-10-23 18:44:31.401060,Mumbai,Maharashtra,Intern,2025-10-15 00:00:00.000000,2025-10,9,['data science']
8b6bc509d92f395f7a39cc59a03b6dc8,Data Scientist Senior Associate,JPMorganChase,Data Scientist Senior Associate,https://www.linkedin.com/jobs/view/4315344304,[],0,,,,2025-10-15,linkedin,2025-10-23 18:44:31.489465,Mumbai,Maharashtra,Associate,2025-10-15 00:00:00.000000,2025-10,9,[]
e194cb6ba5a0ad230113bff9ab161439,"Lead Data Scientist (ML, Agentic AI, LLM)",HERE Technologies,"Lead Data Scientist (ML, Agentic AI, LLM)",https://www.linkedin.com/jobs/view/4280812377,"[{""skill"": ""ml"", ""category"": ""data""}, {""skill"": ""ai"", ""category"": ""data""}]",2,,,,2025-10-15,linkedin,2025-10-23 18:44:31.549839,Mumbai,Maharashtra,Lead/Principal,2025-10-15 00:00:00.000000,2025-10,9,"['ml', 'ai']"
4c0b40d7e11d35f96bdf265eaab7b8a7,Data Scientist,Crisil,Data Scientist,https://www.linkedin.com/jobs/view/4314268832,[],0,,,,2025-10-14,linkedin,2025-10-23 18:44:31.629364,Mumbai,Maharashtra,Mid,2025-10-14 00:00:00.000000,2025-10,10,[]
7bf5acac61ca55c0bdc577b6c6f2e7bb,Senior Data Scientist,Crisil,Senior Data Scientist,https://www.linkedin.com/jobs/view/4314281353,[],0,,,,2025-10-14,linkedin,2025-10-23 18:44:31.692848,Mumbai,Maharashtra,Senior,2025-10-14 00:00:00.000000,2025-10,10,[]
