job_hash,title,company,location,description,job_url,skills_extracted,skill_count,top_skills,min_salary,max_salary,currency,posted_date,site_source,search_term,search_location,scraped_date
03f2a42ec4ab7ac3540bdb2750d835e4,AI/ML Research Engineer,CredgeSol.ai,"Delhi, India",AI/ML Research Engineer,https://www.linkedin.com/jobs/view/4290166397,"[{""skill"": ""ai"", ""category"": ""data""}, {""skill"": ""ml"", ""category"": ""data""}]",2,"ai, ml",,,,2025-08-24,linkedin,Data Scientist,"Delhi, India",2025-10-23T18:50:57.381580
83a11e61feddf1433fb6d6354cb27b6e,"python testing, selenium testing, automation testing, SDLC, Git",Talent Worx,"Delhi, India","python testing, selenium testing, automation testing, SDLC, Git",https://www.linkedin.com/jobs/view/4283769496,"[{""skill"": ""python"", ""category"": ""programming""}, {""skill"": ""git"", ""category"": ""tools""}]",2,"python, git",,,,2025-07-18,linkedin,Data Scientist,"Delhi, India",2025-10-23T18:50:57.586566
26718ba421dd53e77fa6fc103dd5565a,Senior Artificial Intelligence Engineer,go4WorldBusiness.com - Import | Export | Trade | Worldwide.,"New Delhi, Delhi, India",Senior Artificial Intelligence Engineer,https://www.linkedin.com/jobs/view/4246340628,"[{""skill"": ""artificial intelligence"", ""category"": ""data""}]",1,artificial intelligence,,,,2025-07-01,linkedin,Data Scientist,"Delhi, India",2025-10-23T18:50:57.644096
ce4764d65f05c6af83ae85418013337b,Senior Fullstack AI/ML Engineer,Vitraya,"New Delhi, Delhi, India",Senior Fullstack AI/ML Engineer,https://www.linkedin.com/jobs/view/4248838459,"[{""skill"": ""ai"", ""category"": ""data""}, {""skill"": ""ml"", ""category"": ""data""}]",2,"ai, ml",,,,2025-06-14,linkedin,Data Scientist,"Delhi, India",2025-10-23T18:50:57.721709
65ee4315b241de36eb0fb0b4e91ed826,"Automation Developer, India",AlgoSec,"New Delhi, Delhi, India","Automation Developer, India",https://www.linkedin.com/jobs/view/4318739545,[],0,,,,,,linkedin,Data Scientist,"Delhi, India",2025-10-23T18:50:57.861053
7420dc0c42cbd6929f163ad48168739e,Data Scientist,None,"WB, IN","Proven expertise in Data Science with strong Python programming skills (NumPy, Pandas, PyTorch/TensorFlow).

Hands\-on experience with computer vision models such as YOLO, OpenCV, object detection, segmentation, tracking, and ReID.

Experience in working with LLMs and multimodal AI systems, including fine\-tuning and prompt engineering for domain\-specific tasks.

Strong foundation in Statistics, Data Analytics, and Machine Learning.

Ability to design, train, evaluate, and deploy AI/ML pipelines at scale.

Excellent analytical and problem\-solving skills with the ability to translate complex data into business impact.

Strong written and verbal communication skills.

Ability to collaborate effectively in a fast\-paced, cross\-functional team environment.

Bachelor's or Master’s degree in Data Science, Computer Science, Statistics, or a related field.

Experience in AI\-driven video analytics, surveillance, or real\-time computer vision systems is a strong plus.

Job Type: Full\-time

",https://in.indeed.com/viewjob?jk=66524b6191ac049c,"[{""skill"": ""python"", ""category"": ""programming""}, {""skill"": ""data science"", ""category"": ""data""}, {""skill"": ""numpy"", ""category"": ""data""}, {""skill"": ""pandas"", ""category"": ""data""}, {""skill"": ""pytorch"", ""category"": ""data""}, {""skill"": ""tensorflow"", ""category"": ""data""}, {""skill"": ""computer vision"", ""category"": ""data""}, {""skill"": ""ai"", ""category"": ""data""}, {""skill"": ""data analytics"", ""category"": ""data""}, {""skill"": ""machine learning"", ""category"": ""data""}, {""skill"": ""ml"", ""category"": ""data""}]",11,"python, data science, numpy, pandas, pytorch",,,,2025-10-20,indeed,Data Scientist,"Kolkata, India",2025-10-23T18:51:29.058659
0d728d52f9b20458128c5c78741e2fac,Data Science and Machine Learning Specialist,Environmental Resources Management,"WB, IN","Position: Senior AI/ML Specialist – Sustainability, Health \& Safety
ERM is Senior AI/ML Specialist to lead the development of AI accelerators, intelligent agents, and machine learning models for sustainability, health, and safety domains. The role involves guiding teams in applying LLMs, BERT, and Microsoft Azure AI technologies to design enterprise\-grade solutions and drive client impact.
At ERM, we combine deep domain expertise with a strong track record in delivering sustainability\-focused digital solutions. Our Digital Services span the full information management lifecycle \- from portfolio assessment, strategy, and technology evaluation to the design, testing, and implementation of enterprise\-scale systems and cutting\-edge technologies.
You will be part of a collaborative, innovation\-driven environment that emphasizes technical excellence, scalability, and cross\-functional teamwork to deliver solutions that address complex business challenges.
key Responsibilities:* Lead t",https://in.indeed.com/viewjob?jk=ddf05b28584cf468,"[{""skill"": ""python"", ""category"": ""programming""}, {""skill"": ""azure"", ""category"": ""cloud""}, {""skill"": ""docker"", ""category"": ""cloud""}, {""skill"": ""kubernetes"", ""category"": ""cloud""}, {""skill"": ""github"", ""category"": ""cloud""}, {""skill"": ""data science"", ""category"": ""data""}, {""skill"": ""machine learning"", ""category"": ""data""}, {""skill"": ""ai"", ""category"": ""data""}, {""skill"": ""ml"", ""category"": ""data""}, {""skill"": ""tensorflow"", ""category"": ""data""}, {""skill"": ""pytorch"", ""category"": ""data""}, {""skill"": ""power bi"", ""category"": ""data""}, {""skill"": ""spark"", ""category"": ""data""}, {""skill"": ""databricks"", ""category"": ""data""}, {""skill"": ""teams"", ""category"": ""tools""}]",15,"python, azure, docker, kubernetes, github",,,,2025-10-17,indeed,Data Scientist,"Kolkata, India",2025-10-23T18:51:29.177396
7bfd4473da079214308f56c268662767,AI & ML Consultant,Environmental Resources Management,"WB, IN","Position: AI/ML Specialist – Sustainability, Health \& Safety
ERM is seeking skilled and motivated AI/ML professionals to join our India team as part of our global Digital Services business. In this role, you will contribute to developing AI accelerators, intelligent agents, and machine learning models that advance innovation in sustainability, health, and safety domains.
At ERM, we combine deep domain expertise with a strong track record in delivering sustainability\-focused digital solutions. Our Digital Services span the full information management lifecycle \- from portfolio assessment, strategy, and technology evaluation to the design, testing, and implementation of enterprise\-scale systems and cutting\-edge technologies.
You will be part of a collaborative, innovation\-driven environment that emphasizes technical excellence, scalability, and cross\-functional teamwork to deliver solutions that address complex business challenges.  

key Responsibilities:* Design, develop, and de",https://in.indeed.com/viewjob?jk=c46fd22a7391535a,"[{""skill"": ""python"", ""category"": ""programming""}, {""skill"": ""azure"", ""category"": ""cloud""}, {""skill"": ""github"", ""category"": ""cloud""}, {""skill"": ""docker"", ""category"": ""cloud""}, {""skill"": ""kubernetes"", ""category"": ""cloud""}, {""skill"": ""ai"", ""category"": ""data""}, {""skill"": ""ml"", ""category"": ""data""}, {""skill"": ""machine learning"", ""category"": ""data""}, {""skill"": ""nlp"", ""category"": ""data""}, {""skill"": ""data science"", ""category"": ""data""}, {""skill"": ""artificial intelligence"", ""category"": ""data""}, {""skill"": ""tensorflow"", ""category"": ""data""}, {""skill"": ""pytorch"", ""category"": ""data""}, {""skill"": ""pandas"", ""category"": ""data""}, {""skill"": ""pyspark"", ""category"": ""data""}, {""skill"": ""power bi"", ""category"": ""data""}, {""skill"": ""tableau"", ""category"": ""data""}, {""skill"": ""teams"", ""category"": ""tools""}]",18,"python, azure, github, docker, kubernetes",,,,2025-10-17,indeed,Data Scientist,"Kolkata, India",2025-10-23T18:51:29.262102
b97e598a0f46927a5d2c8b605c103f85,Data Scientist,HR4U Consulting,"WB, IN","* Collect, clean, and preprocess large structured and unstructured datasets.
* Develop and implement machine learning and statistical models to solve business problems.
* Perform exploratory data analysis (EDA) to identify trends, correlations, and patterns.
* Design and execute data experiments to test hypotheses and validate models.
* Communicate findings through visualizations, dashboards, and clear business reports.
* Collaborate with cross\-functional teams (engineering, product, marketing, etc.) to integrate models into production systems.
* Monitor and improve model performance over time.
* Stay updated with new technologies, algorithms, and tools in data science and AI.

**Qualifications \& Skills:**

* **Education:** Bachelor’s or Master’s degree in Computer Science, Statistics, Mathematics, Data Science, or related field.
* **Experience:** 5 years\+ of experience in data analysis, data science, or machine learning (can vary depending on seniority).
* **Technical Skills:**
* P",https://in.indeed.com/viewjob?jk=eede338fe9a4a61e,"[{""skill"": ""python"", ""category"": ""programming""}, {""skill"": ""aws"", ""category"": ""cloud""}, {""skill"": ""machine learning"", ""category"": ""data""}, {""skill"": ""data science"", ""category"": ""data""}, {""skill"": ""ai"", ""category"": ""data""}, {""skill"": ""tensorflow"", ""category"": ""data""}, {""skill"": ""pytorch"", ""category"": ""data""}, {""skill"": ""power bi"", ""category"": ""data""}, {""skill"": ""tableau"", ""category"": ""data""}, {""skill"": ""spark"", ""category"": ""data""}, {""skill"": ""hadoop"", ""category"": ""data""}, {""skill"": ""teams"", ""category"": ""tools""}]",12,"python, aws, machine learning, data science, ai",,,,2025-10-04,indeed,Data Scientist,"Kolkata, India",2025-10-23T18:51:29.353015
9058ed8052d1e09b3248dadeb5d507e3,AI / ML Engineer,Accenture,"WB, IN","**Project Role :** AI / ML Engineer  

**Project Role Description :** Develops applications and systems that utilize AI tools, Cloud AI services, with proper cloud or on\-prem application pipeline with production ready quality. Be able to apply GenAI models as part of the solution. Could also include but not limited to deep learning, neural networks, chatbots, image processing.
  

**Must have skills :** Large Language Models  

**Good to have skills :** NA  

Minimum **7\.5** year(s) of experience is required  

**Educational Qualification :** 15 years full time education  

  

Summary: As an AI / ML Engineer, you will engage in the development of applications and systems that leverage artificial intelligence tools and cloud AI services. Your typical day will involve designing and implementing production\-ready solutions, ensuring that they meet quality standards. You will work with various AI models, including generative AI, and may also explore deep learning, neural networks, chatb",https://in.indeed.com/viewjob?jk=0869e5317e5ed47d,"[{""skill"": ""ai"", ""category"": ""data""}, {""skill"": ""ml"", ""category"": ""data""}, {""skill"": ""deep learning"", ""category"": ""data""}, {""skill"": ""artificial intelligence"", ""category"": ""data""}, {""skill"": ""tensorflow"", ""category"": ""data""}, {""skill"": ""pytorch"", ""category"": ""data""}, {""skill"": ""teams"", ""category"": ""tools""}]",7,"ai, ml, deep learning, artificial intelligence, tensorflow",,,,2025-09-12,indeed,Data Scientist,"Kolkata, India",2025-10-23T18:51:29.439597
01179fded0e8be6ec5ec172f3e1f28c4,Senior AI/ML Data Scientist,Somnetics,"WB, IN","Kolkata (Work From Office) 10th September 2025
##### **We are seeking a highly skilled** **Senior AI/ML Data Scientist** **with** **5–6 Years** **of experience to join our team. This will be a remote full\-time position.**

##### **Responsibilities :**

* Bachelor’s/Master’s in Computer Science, Data Science, or related field.


* 5–6 years of hands\-on AI/ML / Data Science experience.


* Strong expertise in Python and ML frameworks (PyTorch, TensorFlow, Scikit\-learn, Hugging Face).


* Practical experience with LLMs, embeddings, vector databases, and RAG pipelines.


* Proven background in recommendation systems, personalization, and predictive modeling.


* Proficiency in SQL/NoSQL databases and data pipeline development.


* Familiarity with APIs \& microservices (FastAPI, Django REST, Flask).


* Experience with cloud ML deployments (Azure/AWS/GCP).


* Good knowledge of Docker, Kubernetes, Git, CI/CD for production ML.


##### **Requirements :**

* Design, develop, and deploy en",https://in.indeed.com/viewjob?jk=5954376e3ef51439,"[{""skill"": ""python"", ""category"": ""programming""}, {""skill"": ""fastapi"", ""category"": ""backend""}, {""skill"": ""django"", ""category"": ""backend""}, {""skill"": ""flask"", ""category"": ""backend""}, {""skill"": ""azure"", ""category"": ""cloud""}, {""skill"": ""aws"", ""category"": ""cloud""}, {""skill"": ""google cloud"", ""category"": ""cloud""}, {""skill"": ""docker"", ""category"": ""cloud""}, {""skill"": ""kubernetes"", ""category"": ""cloud""}, {""skill"": ""ai"", ""category"": ""data""}, {""skill"": ""ml"", ""category"": ""data""}, {""skill"": ""data science"", ""category"": ""data""}, {""skill"": ""pytorch"", ""category"": ""data""}, {""skill"": ""tensorflow"", ""category"": ""data""}, {""skill"": ""nlp"", ""category"": ""data""}, {""skill"": ""git"", ""category"": ""tools""}, {""skill"": ""teams"", ""category"": ""tools""}]",17,"python, fastapi, django, flask, azure",,,,2025-09-10,indeed,Data Scientist,"Kolkata, India",2025-10-23T18:51:29.510816
daf70245baa1ad925010a832aefda6af,Senior Data Scientist – Agentic & Scalable AI Solutions,Innover Digital,"WB, IN","### **Job Information**


Date Opened


08/29/2025
Job Type


Full time
Industry


Technology
State/Province


Karnataka/West Bengal
Zip/Postal Code


700091/500083
City


Kolkata/Bangalore
Country


India
### **About Us**


At Innover, we endeavor to see our clients become connected, insight\-driven businesses. Our integrated Digital Experiences, Data \& Insights and Digital Operations studios help clients embrace digital transformation and drive unique outstanding experiences that apply to the entire customer lifecycle. Our connected studios work in tandem to reimagine the convergence of innovation, technology, people, and business agility to deliver impressive returns on investments. We help organizations capitalize on current trends and game\-changing technologies molding them into future\-ready enterprises.

  

Take a look at how each of our studios represents deep pockets of expertise and delivers on the promise of data\-driven, connected enterprises.

  


### **Experience Requ",https://in.indeed.com/viewjob?jk=eba807a39c6f4581,"[{""skill"": ""python"", ""category"": ""programming""}, {""skill"": ""azure"", ""category"": ""cloud""}, {""skill"": ""jenkins"", ""category"": ""cloud""}, {""skill"": ""ai"", ""category"": ""data""}, {""skill"": ""ml"", ""category"": ""data""}, {""skill"": ""machine learning"", ""category"": ""data""}, {""skill"": ""databricks"", ""category"": ""data""}, {""skill"": ""data science"", ""category"": ""data""}, {""skill"": ""teams"", ""category"": ""tools""}, {""skill"": ""git"", ""category"": ""tools""}]",10,"python, azure, jenkins, ai, ml",,,,2025-08-29,indeed,Data Scientist,"Kolkata, India",2025-10-23T18:51:29.605686
47dad6a8775f08418caaef11c12bf689,IN_Director_Gen AI_Data and Analytics_Advisory_Kolkata,PwC,"WB, IN","**Line of Service**

Advisory
**Industry/Sector**

Not Applicable
**Specialism**

Data, Analytics \& AI
**Management Level**

Director
**Job Description \& Summary**

At PwC, our people in data and analytics focus on leveraging data to drive insights and make informed business decisions. They utilise advanced analytics techniques to help clients optimise their operations and achieve their strategic goals.
  

  

In business intelligence at PwC, you will focus on leveraging data and analytics to provide strategic insights and drive informed decision\-making for clients. You will develop and implement innovative solutions to optimise business performance and enhance competitive advantage.
Why PWC


At PwC, you will be part of a vibrant community of solvers that leads with trust and creates distinctive outcomes for our clients and communities. This purpose\-led and values\-driven work, powered by technology in an environment that drives innovation, will enable you to make a tangible impa",https://in.indeed.com/viewjob?jk=07a94b3ffdd4fb05,"[{""skill"": ""python"", ""category"": ""programming""}, {""skill"": ""matlab"", ""category"": ""programming""}, {""skill"": ""ai"", ""category"": ""data""}, {""skill"": ""ml"", ""category"": ""data""}, {""skill"": ""deep learning"", ""category"": ""data""}, {""skill"": ""data analytics"", ""category"": ""data""}, {""skill"": ""data science"", ""category"": ""data""}, {""skill"": ""teams"", ""category"": ""tools""}]",8,"python, matlab, ai, ml, deep learning",,,,2025-08-21,indeed,Data Scientist,"Kolkata, India",2025-10-23T18:51:29.688809
82f023c8b2b913fec1ef46a7621e3772,Data Science Engineer,Calderys,"WB, IN","**Mission**

Drive the development of intuitive, secure, and scalable front\-end systems that bridge complex industrial data streams with actionable insights. Collaborate with IT and data teams to create user\-friendly digital interfaces and architect cloud\-based solutions that connect asset condition data (e.g. scan of equipment – wear measurement before/ after) with 3D scan analytics for predictive maintenance and measurable value to industrial customers.


This newly created role is key to internalizing capabilities currently outsourced to suppliers.


  
**1\. Front\-End Development \& Interface Design**

* Build and deploy front\-end interfaces that turn industrial data into actionable insights.
* Develop custom visualizations and workflows using proprietary vendor platforms.
* Design front\-end solutions compatible with ERPs and MES.
Lead the transition from outsourced interfaces to fully internalized solutions.  
* 

**2\. Collaboration \& Technical Integration**

* Collaborate",https://in.indeed.com/viewjob?jk=42a46f25944d9430,"[{""skill"": ""javascript"", ""category"": ""programming""}, {""skill"": ""typescript"", ""category"": ""programming""}, {""skill"": ""python"", ""category"": ""programming""}, {""skill"": ""react"", ""category"": ""frontend""}, {""skill"": ""vue"", ""category"": ""frontend""}, {""skill"": ""angular"", ""category"": ""frontend""}, {""skill"": ""oracle"", ""category"": ""databases""}, {""skill"": ""azure"", ""category"": ""cloud""}, {""skill"": ""aws"", ""category"": ""cloud""}, {""skill"": ""data science"", ""category"": ""data""}, {""skill"": ""machine learning"", ""category"": ""data""}, {""skill"": ""power bi"", ""category"": ""data""}, {""skill"": ""teams"", ""category"": ""tools""}]",13,"javascript, typescript, python, react, vue",,,,2025-07-31,indeed,Data Scientist,"Kolkata, India",2025-10-23T18:51:29.758889
db08b5861a715868487a13a63f93b700,AI & ML Engineer,Geogo Techsolutions,"WB, IN","**Crafting software with a human touch****.**
=============================================

### **Why GEOGO?**

###### **We offer a workspace to be yourself.**


At GEOGO, we give shape to ideas — digitally. In 2016, three of us began with building mobile and web apps. Today, with over 15 full\-time team members, we have launched more than 25\+ apps, websites. One of these amazing product applied for Y\-Combinator and 4 got funded. Not only we develop products that impact thousands of users, we design products to touch people’s lives.


GEOGO cultivates a culture of makers who are passionately curious about their craft. We hire innovative, growth\-minded talent and provide them with the freedom to create products people love.


We give more preference to hands\-on\-skills over academic qualifications. We aim to build teams with diverse backgrounds, skills, and perspectives to enhance problem solving and foster innovation.

**Recognition**
===============

### **\#startupind****i****a*",https://in.indeed.com/viewjob?jk=f4973d99124dfc9d,"[{""skill"": ""python"", ""category"": ""programming""}, {""skill"": ""ai"", ""category"": ""data""}, {""skill"": ""ml"", ""category"": ""data""}, {""skill"": ""pytorch"", ""category"": ""data""}, {""skill"": ""tensorflow"", ""category"": ""data""}, {""skill"": ""teams"", ""category"": ""tools""}]",6,"python, ai, ml, pytorch, tensorflow",,,,2025-06-13,indeed,Data Scientist,"Kolkata, India",2025-10-23T18:51:29.837063
d725dbdf72ee9d8f8a81283315ce0cc2,S&C Global Network - AI - Supply Chain Analytics - Manager,Accenture,"WB, IN","**Job Title \-** **S\&C Global Network \- AI \- Supply Chain Analytics \- Manager**

**Management Level:** **7\-Manager**

**Location:** **Bengaluru, BDC7C**

**Must\-have skills:** Supply Chain Analytics

**Good to have skills:** Ability to leverage design thinking, business process optimization, and stakeholder management skills.

**Job Summary:**


As part of our Data \& AI practice, you will join a worldwide network of smart and driven colleagues experienced in leading AI/ML/Statistical tools, methods and applications. From data to analytics and insights to actions, our forward\-thinking consultants provide analytically\-informed, issue\-based insights at scale to help our clients improve outcomes and achieve high performance.

**Roles \& Responsibilities:**


Provide strategic advisory services, conduct market research, and develop data\-driven recommendations to enhance business performance.

**Professional \& Technical Skills:**

* Relevant experience in the required domain.
* S",https://in.indeed.com/viewjob?jk=c9ae6d56365ecdf6,"[{""skill"": ""python"", ""category"": ""programming""}, {""skill"": ""ai"", ""category"": ""data""}, {""skill"": ""ml"", ""category"": ""data""}, {""skill"": ""machine learning"", ""category"": ""data""}, {""skill"": ""deep learning"", ""category"": ""data""}, {""skill"": ""pyspark"", ""category"": ""data""}, {""skill"": ""tableau"", ""category"": ""data""}, {""skill"": ""power bi"", ""category"": ""data""}, {""skill"": ""data science"", ""category"": ""data""}, {""skill"": ""teams"", ""category"": ""tools""}]",10,"python, ai, ml, machine learning, deep learning",,,,2024-04-09,indeed,Data Scientist,"Kolkata, India",2025-10-23T18:51:29.963618
ac3b4778ee803940dec8320f41e01ffc,Senior Data Scientist- LLM,We Remote Devs,"WB, IN","### **Job Information**


Date Opened


**03/28/2024**Job Type


**Full time**Industry


**Technology**Work Experience


**5\+ years**Salary


**45 LPA**City


**Kolkata / Gurugram / Singapore (Hybrid)**State/Province


**West Bengal**Country


**India**Zip/Postal Code


**700091**### **About Us**


\<div\>At WRD, we’re redefining the world of IT consulting by merging human expertise with cutting\-edge AI technology. We empower businesses to unlock new efficiencies, intelligent solutions, and transformative growth through custom IT strategies and top\-tier staffing. Join us to work on the forefront of AI\-powered innovation, where your skills drive real impact, creativity meets advanced technology, and each project sets a new standard in IT excellence. At WRD, your future in AI and IT innovation begins here.\<br /\>\</div\>\<div\>\<br /\>\</div\>
### **Job Description**


We are seeking a talented and experienced Senior Data Scientist specializing in handling massive tabular data on La",https://in.indeed.com/viewjob?jk=f00cff1df5f824e0,"[{""skill"": ""python"", ""category"": ""programming""}, {""skill"": ""ai"", ""category"": ""data""}, {""skill"": ""machine learning"", ""category"": ""data""}, {""skill"": ""data science"", ""category"": ""data""}, {""skill"": ""pyspark"", ""category"": ""data""}, {""skill"": ""pandas"", ""category"": ""data""}, {""skill"": ""numpy"", ""category"": ""data""}, {""skill"": ""tensorflow"", ""category"": ""data""}, {""skill"": ""pytorch"", ""category"": ""data""}, {""skill"": ""teams"", ""category"": ""tools""}]",10,"python, ai, machine learning, data science, pyspark",,,,2024-03-28,indeed,Data Scientist,"Kolkata, India",2025-10-23T18:51:30.071365
3fd8ad7831e7ab2a084d73b74d621baf,Senior Data Scientist,We Remote Devs,"WB, IN","### **Job Information**


Date Opened


**03/28/2024**Job Type


**Full time**Industry


**Technology**Work Experience


**5\+ years**Salary


**45 LPA**City


**Kolkata / Gurugram / Singapore (Hybrid)**State/Province


**West Bengal**Country


**India**Zip/Postal Code


**700091**### **About Us**


\<div\>At WRD, we’re redefining the world of IT consulting by merging human expertise with cutting\-edge AI technology. We empower businesses to unlock new efficiencies, intelligent solutions, and transformative growth through custom IT strategies and top\-tier staffing. Join us to work on the forefront of AI\-powered innovation, where your skills drive real impact, creativity meets advanced technology, and each project sets a new standard in IT excellence. At WRD, your future in AI and IT innovation begins here.\<br /\>\</div\>\<div\>\<br /\>\</div\>
### **Job Description**


We are looking for a Senior Data Scientist to join our client’s team Mobilewalla a global, fast\-growing consumer d",https://in.indeed.com/viewjob?jk=b7507d4a24273ccd,"[{""skill"": ""python"", ""category"": ""programming""}, {""skill"": ""ai"", ""category"": ""data""}, {""skill"": ""machine learning"", ""category"": ""data""}, {""skill"": ""data science"", ""category"": ""data""}, {""skill"": ""tensorflow"", ""category"": ""data""}, {""skill"": ""pytorch"", ""category"": ""data""}, {""skill"": ""pyspark"", ""category"": ""data""}, {""skill"": ""teams"", ""category"": ""tools""}]",8,"python, ai, machine learning, data science, tensorflow",,,,2024-03-28,indeed,Data Scientist,"Kolkata, India",2025-10-23T18:51:30.140455
abd507416116237b369b23b29cbf131e,Senior Machine Learning Engineer,Atlassian,,Senior Machine Learning Engineer,https://www.linkedin.com/jobs/view/4308667731,"[{""skill"": ""machine learning"", ""category"": ""data""}]",1,machine learning,,,,2025-10-22,linkedin,Data Scientist,"Kolkata, India",2025-10-23T18:51:30.212702
96a46bbcbd910029c3c3e84966723bac,"Python, Generative AI Developer",Tata Consultancy Services,"Kolkata, West Bengal, India","Python, Generative AI Developer",https://www.linkedin.com/jobs/view/4317166231,"[{""skill"": ""python"", ""category"": ""programming""}, {""skill"": ""ai"", ""category"": ""data""}]",2,"python, ai",,,,2025-10-22,linkedin,Data Scientist,"Kolkata, India",2025-10-23T18:51:30.284418
ca6328701b5e635750ef1b67d8342280,Principal Machine Learning Engineer,Atlassian,,Principal Machine Learning Engineer,https://www.linkedin.com/jobs/view/4308684367,"[{""skill"": ""machine learning"", ""category"": ""data""}]",1,machine learning,,,,2025-10-22,linkedin,Data Scientist,"Kolkata, India",2025-10-23T18:51:30.348411
984ff6e4bffc87e59edae2ac65e36083,Python Fullstack Engineer - Remote Work,BairesDev,"Haora, West Bengal, India",Python Fullstack Engineer - Remote Work,https://www.linkedin.com/jobs/view/4316981185,"[{""skill"": ""python"", ""category"": ""programming""}]",1,python,,,,2025-10-21,linkedin,Data Scientist,"Kolkata, India",2025-10-23T18:51:30.411908
15242d0f92b5236f51e351d34b98999d,Artificial Intelligence Engineer - Machine Learning,Silverskills Private Limited,,Artificial Intelligence Engineer - Machine Learning,https://www.linkedin.com/jobs/view/4316003949,"[{""skill"": ""artificial intelligence"", ""category"": ""data""}, {""skill"": ""machine learning"", ""category"": ""data""}]",2,"artificial intelligence, machine learning",,,,2025-10-17,linkedin,Data Scientist,"Kolkata, India",2025-10-23T18:51:30.490931
a396e5afaaf726756fe1ad8120acbf9f,Generative AI Developer,Visteon Corporation,,Generative AI Developer,https://www.linkedin.com/jobs/view/4315231055,"[{""skill"": ""ai"", ""category"": ""data""}]",1,ai,,,,2025-10-16,linkedin,Data Scientist,"Kolkata, India",2025-10-23T18:51:30.554260
a328ea11f7225fac324730fb6805cd83,Software Engineer - Artificial Intelligence/Machine Learning,Muoro,,Software Engineer - Artificial Intelligence/Machine Learning,https://www.linkedin.com/jobs/view/4314871580,"[{""skill"": ""artificial intelligence"", ""category"": ""data""}, {""skill"": ""machine learning"", ""category"": ""data""}]",2,"artificial intelligence, machine learning",,,,2025-10-15,linkedin,Data Scientist,"Kolkata, India",2025-10-23T18:51:30.641022
43d57706602edb807c70d5c6776248b1,DET - RCE - Python developer - Senior,EY,"Kolkata, West Bengal, India",DET - RCE - Python developer - Senior,https://www.linkedin.com/jobs/view/4283039406,"[{""skill"": ""python"", ""category"": ""programming""}]",1,python,,,,2025-10-15,linkedin,Data Scientist,"Kolkata, India",2025-10-23T18:51:30.711490
556af8f589dfedafbc88a3624d16b789,Specialist II - Data Science,UST,"Kolkata, West Bengal, India",Specialist II - Data Science,https://www.linkedin.com/jobs/view/4302611950,"[{""skill"": ""data science"", ""category"": ""data""}]",1,data science,,,,2025-10-14,linkedin,Data Scientist,"Kolkata, India",2025-10-23T18:51:30.784357
5f784edfb7857198b9e2b2bb7546a14e,MLOPS Engineer,Cognizant,,MLOPS Engineer,https://www.linkedin.com/jobs/view/4314084145,[],0,,,,,2025-10-13,linkedin,Data Scientist,"Kolkata, India",2025-10-23T18:51:30.848927
f9fd592bacec0c700537f6062adaf76a,D&A - GDC,PwC India,"Kolkata, West Bengal, India",D&A - GDC,https://www.linkedin.com/jobs/view/4291068109,[],0,,,,,2025-10-10,linkedin,Data Scientist,"Kolkata, India",2025-10-23T18:51:30.927433
b559b50e7a26436ad721d03e4f30e753,Senior Machine Learning Engineer - Security,Atlassian,,Senior Machine Learning Engineer - Security,https://www.linkedin.com/jobs/view/4301296559,"[{""skill"": ""machine learning"", ""category"": ""data""}]",1,machine learning,,,,2025-10-08,linkedin,Data Scientist,"Kolkata, India",2025-10-23T18:51:30.991628
77c12817f12c4474e54cd30d56b9520c,Artificial Intelligence/Machine Learning Engineer,doodleblue Innovations,,Artificial Intelligence/Machine Learning Engineer,https://www.linkedin.com/jobs/view/4310052097,"[{""skill"": ""artificial intelligence"", ""category"": ""data""}, {""skill"": ""machine learning"", ""category"": ""data""}]",2,"artificial intelligence, machine learning",,,,2025-10-07,linkedin,Data Scientist,"Kolkata, India",2025-10-23T18:51:31.072371
06f0d8b084db8e69f1197bec9d580a80,Risk Modeling Services- AI Data Scientist- Senior Manager,PwC Acceleration Center India,"Kolkata, West Bengal, India",Risk Modeling Services- AI Data Scientist- Senior Manager,https://www.linkedin.com/jobs/view/4287150738,"[{""skill"": ""ai"", ""category"": ""data""}]",1,ai,,,,2025-10-04,linkedin,Data Scientist,"Kolkata, India",2025-10-23T18:51:31.136511
3325531135614482ed939b51fb76905d,Machine Learning Engineer - LLM Models,Emperen Technologies,,Machine Learning Engineer - LLM Models,https://www.linkedin.com/jobs/view/4306406787,"[{""skill"": ""machine learning"", ""category"": ""data""}]",1,machine learning,,,,2025-09-26,linkedin,Data Scientist,"Kolkata, India",2025-10-23T18:51:31.216645
885c27a88af34c81d5276b44fb5262fe,Artificial Intelligence Engineer,Sundew,"Kolkata, West Bengal, India",Artificial Intelligence Engineer,https://www.linkedin.com/jobs/view/4302966246,"[{""skill"": ""artificial intelligence"", ""category"": ""data""}]",1,artificial intelligence,,,,2025-09-24,linkedin,Data Scientist,"Kolkata, India",2025-10-23T18:51:31.291212
5926019598c5d70ec6a9c959e56aeb48,Data Science - AI/ML,Somnetics (Som Imaging Informatics Pvt. Ltd.),,Data Science - AI/ML,https://www.linkedin.com/jobs/view/4296200675,"[{""skill"": ""data science"", ""category"": ""data""}, {""skill"": ""ai"", ""category"": ""data""}, {""skill"": ""ml"", ""category"": ""data""}]",3,"data science, ai, ml",,,,2025-09-18,linkedin,Data Scientist,"Kolkata, India",2025-10-23T18:51:31.362374
